,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
6174,18.0,12.4,13.0,10.5,11.4,12.600000000000026,16.008275242125624
6175,19.1,13.8,15.5,11.8,11.7,13.399999999999974,17.2651369513878
6176,21.0,16.3,18.1,15.3,14.8,18.29999999999995,19.55071070730016
6177,22.3,19.2,19.5,19.0,19.4,20.5,21.318468938989785
6178,23.5,21.1,21.6,21.6,21.5,22.600000000000023,22.838056490910194
6179,23.3,22.7,23.0,23.6,23.3,24.09999999999991,23.258513663151405
6180,23.9,23.7,24.5,24.8,24.2,25.09999999999991,24.06206191083108
6181,24.9,24.7,25.9,25.1,25.0,25.20000000000005,25.029561626397918
6182,24.5,25.2,26.4,24.6,25.7,25.59999999999991,24.886348153219995
6183,25.0,25.6,26.6,24.5,24.9,25.20000000000005,25.216103388032145
6184,25.0,25.0,26.5,24.8,24.4,25.09999999999991,25.144063392185654
6185,24.7,23.9,25.8,24.0,23.3,24.09999999999991,24.638877948426902
6186,23.9,21.4,23.8,22.6,21.5,21.70000000000005,23.4158409219536
6187,23.2,19.3,20.2,19.3,19.7,19.100000000000023,21.985208385004853
6188,22.1,18.2,19.5,16.7,17.9,17.79999999999995,20.808267196816967
6189,21.4,17.5,20.2,18.4,16.6,15.799999999999955,20.339712540152327
6190,20.4,16.4,18.0,15.0,15.8,16.600000000000026,19.12265043969914
6191,19.8,15.6,17.0,14.3,13.7,16.5,18.399889413355236
6192,19.5,14.9,16.7,13.3,13.8,16.200000000000045,18.044990638241366
6193,19.0,13.9,15.1,11.8,13.2,16.0,17.319917773068255
6194,18.9,14.3,15.2,12.6,13.4,15.299999999999955,17.330242593923828
6195,19.0,14.1,16.3,10.9,14.0,14.0,17.39695493548789
6196,17.8,12.2,16.8,11.8,14.5,14.600000000000026,16.60313530767308
6197,17.3,12.9,16.7,10.9,13.8,15.100000000000026,16.25466050554345
6198,17.1,12.4,16.5,10.2,13.5,14.299999999999955,15.975457095301891
6199,17.7,12.4,17.2,10.9,13.5,13.600000000000026,16.46962242906043
6200,20.2,14.8,18.7,14.5,15.4,17.399999999999974,18.921303625950337
6201,21.9,19.0,20.7,17.8,19.2,20.399999999999977,21.10128552885243
6202,23.7,21.4,22.6,21.9,22.7,23.29999999999995,23.211926164422117
6203,24.3,22.9,24.1,24.0,24.3,24.5,24.14822875381198
6204,25.4,24.3,25.4,24.8,25.2,25.09999999999991,25.253654551166886
6205,26.0,24.9,26.0,25.0,25.9,26.09999999999991,25.849433829577826
6206,25.2,25.4,26.1,25.9,26.6,26.70000000000005,25.48179967011811
6207,25.8,25.7,26.6,25.2,26.6,26.70000000000005,25.921817580623024
6208,25.1,25.4,26.7,25.5,26.1,26.5,25.43498778724569
6209,24.4,25.2,26.3,24.6,25.3,25.70000000000005,24.793466397568864
6210,23.5,23.3,24.6,21.8,23.4,23.399999999999977,23.510143704479333
6211,22.5,21.3,21.7,17.2,21.3,20.0,21.858689060573298
6212,21.4,20.1,20.7,16.2,17.7,18.0,20.62051804517901
6213,21.0,19.6,21.1,15.0,16.5,17.79999999999995,20.232263868676327
6214,20.5,17.5,20.2,14.0,16.4,16.899999999999974,19.52602782150126
6215,19.3,16.4,19.5,14.2,15.2,17.0,18.51932832092833
6216,19.0,17.0,18.3,14.0,15.1,16.5,18.195088835837776
6217,19.8,17.1,18.1,13.3,14.6,17.100000000000026,18.663580571888165
6218,18.4,16.5,17.4,12.4,13.9,16.600000000000026,17.50704668472095
6219,18.1,16.4,17.1,12.2,13.1,14.299999999999955,17.136756131549035
6220,17.7,15.8,16.3,11.0,13.0,14.399999999999974,16.657756749850392
6221,17.6,15.4,16.0,11.0,13.6,14.600000000000026,16.55721407924169
6222,17.6,15.4,15.9,12.0,13.5,14.100000000000026,16.58013595117661
6223,17.8,15.6,16.8,12.3,13.8,13.600000000000026,16.850059109997424
6224,20.1,18.3,18.6,15.7,17.0,16.899999999999974,19.262966450699405
6225,21.2,20.3,22.4,18.9,20.6,21.100000000000023,21.1059033663922
6226,22.1,22.4,24.6,22.9,23.5,24.20000000000005,22.60860886798994
6227,23.6,24.6,26.3,25.3,25.6,26.09999999999991,24.284462861146814
6228,25.0,26.1,26.9,26.2,27.1,27.0,25.555727332857803
6229,26.1,26.6,27.5,26.8,27.3,27.40000000000009,26.450714984399497
6230,25.7,25.9,28.0,26.6,27.9,27.29999999999995,26.201695076258982
6231,25.6,27.2,28.0,26.9,27.6,27.90000000000009,26.269183693177133
6232,24.6,26.8,26.5,27.4,27.0,27.79999999999995,25.39497196076652
6233,23.2,25.9,26.4,25.9,25.7,26.70000000000005,24.202250432768544
6234,22.2,23.5,24.0,24.2,23.9,23.70000000000005,22.77013073747734
6235,21.7,21.4,21.3,19.7,21.9,20.79999999999995,21.490915877210657
6236,21.4,19.7,20.9,18.1,20.0,19.600000000000023,20.881590661723
6237,21.6,18.4,20.3,17.3,17.8,19.20000000000005,20.670283186383266
6238,21.6,18.4,20.1,15.1,17.4,19.0,20.49547522874909
6239,21.0,17.8,18.5,14.8,16.3,19.20000000000005,19.797256331651855
6240,20.6,17.1,17.4,13.7,16.7,19.100000000000023,19.295850232217415
6241,19.3,16.9,15.7,13.6,17.0,18.79999999999995,18.217795204971804
6242,18.9,17.7,14.9,11.0,16.5,17.70000000000005,17.71640761944042
6243,19.1,15.4,14.9,12.4,16.1,17.79999999999995,17.719300344094453
6244,18.6,16.0,14.9,12.0,15.5,17.899999999999977,17.39361845874907
6245,18.3,15.0,14.1,12.6,15.9,18.20000000000005,17.079481712492417
6246,18.3,16.4,14.6,12.8,16.6,18.79999999999995,17.32187532752221
6247,19.3,17.4,16.1,16.1,17.4,19.399999999999977,18.48960341353723
6248,21.3,19.0,18.3,18.5,19.8,20.100000000000023,20.476111346102517
6249,22.0,21.1,21.1,22.9,21.9,21.0,21.828275067649052
6250,23.2,23.8,22.6,25.4,24.5,22.0,23.32243228340036
6251,23.2,24.6,23.7,26.2,26.1,23.0,23.676234412668837
6252,24.5,26.4,25.7,27.1,26.1,23.79999999999995,25.001619639373885
6253,25.4,26.6,26.9,27.6,26.2,20.70000000000005,25.67968143970314
6254,25.5,26.5,27.3,27.6,24.9,19.5,25.682887907161984
6255,26.2,25.8,26.7,27.4,24.0,19.0,25.942027335390136
6256,25.7,26.5,26.8,24.2,21.0,18.100000000000023,25.33099887717055
6257,24.2,25.3,26.3,22.7,20.6,17.70000000000005,24.065478077321476
6258,22.9,23.9,24.9,21.7,20.1,17.79999999999995,22.848030880414843
6259,22.1,21.3,22.2,20.6,19.9,17.899999999999977,21.71103440738608
6260,22.0,20.9,21.0,20.0,19.6,18.100000000000023,21.4265991716967
6261,21.7,18.8,21.8,19.6,19.3,17.899999999999977,21.10499171418023
6262,21.6,17.8,21.1,18.8,19.1,17.299999999999955,20.7955096394066
6263,21.5,17.9,19.9,18.0,18.9,17.600000000000023,20.549831236322827
6264,21.2,17.4,18.1,17.8,18.5,17.5,20.061177484234406
6265,21.3,18.1,17.8,17.9,18.0,17.70000000000005,20.139247341988746
6266,20.9,17.8,17.7,17.4,18.1,18.100000000000023,19.8289824368731
6267,20.7,17.2,18.2,17.6,18.3,17.899999999999977,19.720657723369087
6268,20.4,17.7,17.5,17.8,18.3,17.600000000000023,19.482345830258286
6269,20.5,17.6,16.5,17.3,18.4,17.399999999999974,19.389042459237608
6270,20.3,17.3,16.0,17.4,18.5,17.5,19.186125029185447
6271,20.7,18.5,18.1,17.9,18.5,18.399999999999977,19.86169394700783
6272,21.8,18.9,20.0,19.0,19.4,19.20000000000005,20.979056062352115
6273,22.4,20.0,22.1,21.3,22.6,19.899999999999977,22.02201350327513
6274,23.7,20.8,23.2,23.2,22.6,20.100000000000023,23.19152309203506
6275,24.4,21.9,24.5,23.5,24.1,20.0,23.98364267585512
6276,24.1,23.7,25.4,24.7,25.3,19.79999999999995,24.162607501499103
6277,24.4,24.1,26.4,24.5,25.0,20.899999999999977,24.526418297649034
6278,25.5,25.5,26.7,25.4,23.9,21.5,25.424721076782173
6279,24.8,24.9,26.6,24.6,23.7,21.899999999999977,24.860860978883856
6280,24.7,24.2,26.5,23.2,23.2,21.600000000000023,24.610860185257774
6281,23.5,22.5,25.0,21.0,22.2,20.70000000000005,23.295645125312348
6282,23.2,20.7,24.3,19.6,21.4,20.399999999999977,22.735744179540273
6283,23.0,19.6,23.1,19.3,20.6,20.100000000000023,22.303155021102576
6284,22.3,19.0,22.5,19.0,20.3,19.70000000000005,21.675347453738567
6285,21.6,18.9,22.1,18.8,20.2,19.600000000000023,21.138963853906407
6286,21.1,19.2,21.2,17.9,20.0,19.600000000000023,20.666789087023464
6287,21.3,19.2,20.8,16.8,19.3,19.29999999999995,20.6448019975629
6288,21.3,19.5,20.7,16.6,18.7,19.0,20.608325598003308
6289,20.8,19.3,19.9,16.3,18.3,18.79999999999995,20.124039491318396
6290,20.6,19.3,19.0,16.0,17.8,18.29999999999995,19.826851048016557
6291,19.6,19.2,18.5,16.9,17.7,17.0,19.102023031634666
6292,19.5,18.9,18.4,14.5,17.4,17.0,18.84841773375045
6293,19.4,18.3,18.2,14.2,17.3,16.399999999999974,18.665624152985906
6294,19.9,18.4,17.6,13.7,17.5,15.799999999999955,18.89096849886051
6295,20.0,18.7,18.5,14.0,17.8,17.200000000000045,19.16959648778658
6296,20.9,20.0,19.8,17.9,18.9,19.0,20.362617691415643
6297,21.6,21.3,21.0,19.8,20.3,21.70000000000005,21.343419852308006
6298,22.9,21.5,23.4,22.1,22.9,23.70000000000005,22.824553870066083
6299,23.9,22.5,23.9,23.9,25.1,25.40000000000009,23.890261408314316
6300,23.9,23.3,24.2,25.5,27.4,25.40000000000009,24.191441318257755
6301,24.2,23.8,24.9,26.9,28.7,26.40000000000009,24.689660954457135
6302,23.4,23.8,25.9,27.5,27.3,27.0,24.273266117848987
6303,22.8,24.1,24.9,26.6,24.7,27.0,23.611813602799476
6304,23.5,23.5,25.6,26.0,26.9,26.79999999999995,24.166905404739
6305,23.5,22.6,25.1,24.7,26.2,26.79999999999995,23.924759861470445
6306,23.5,20.4,23.8,21.9,24.3,24.5,23.25626170371285
6307,23.1,19.0,22.6,19.0,22.3,21.399999999999977,22.365677004847907
6308,22.1,18.0,21.2,18.4,20.2,20.29999999999995,21.285913536922454
6309,22.3,17.6,20.8,16.1,18.6,19.79999999999995,21.113200122085136
6310,21.7,18.4,19.0,15.5,18.9,19.29999999999995,20.53227414340787
6311,20.5,16.9,18.7,15.0,17.8,18.399999999999977,19.469915767799307
6312,20.7,16.9,18.1,14.3,17.3,18.600000000000023,19.473411284781267
6313,20.7,17.4,17.8,13.4,16.8,16.799999999999955,19.34237164794456
6314,19.0,16.2,17.1,13.4,16.2,17.200000000000045,18.02525571419865
6315,18.8,17.1,17.6,12.3,15.9,16.600000000000026,17.931822321781574
6316,18.9,16.9,16.7,13.1,15.2,17.600000000000023,17.920710126923225
6317,18.8,15.6,14.3,13.1,15.8,18.0,17.49969307874455
6318,18.4,16.3,14.9,13.2,15.8,18.20000000000005,17.37997033171268
6319,19.3,17.9,17.0,14.9,15.8,18.899999999999977,18.479471789137303
6320,21.5,18.7,19.5,18.7,19.1,21.100000000000023,20.740002050099736
6321,23.3,21.4,20.4,22.5,21.9,24.09999999999991,22.709828338073077
6322,24.5,23.2,21.3,24.0,24.6,26.70000000000005,24.059753815978347
6323,24.2,24.7,22.6,25.5,26.5,28.0,24.363244898347403
6324,25.2,25.7,24.0,27.0,27.8,29.09999999999991,25.457095398822545
6325,25.3,26.1,24.6,27.5,28.6,30.29999999999995,25.73582057362324
6326,26.3,26.6,25.5,28.2,29.3,30.59999999999991,26.626437926263534
6327,25.8,25.9,25.7,28.6,29.1,31.0,26.29005510188281
6328,25.5,24.8,25.6,28.3,28.9,30.40000000000009,25.941010270248462
6329,25.0,23.4,24.9,27.1,28.1,28.29999999999995,25.23193573155422
6330,24.1,21.1,23.2,23.7,26.4,25.20000000000005,23.862291383874272
6331,23.4,19.0,20.3,19.8,24.2,23.20000000000005,22.48370551165437
6332,22.9,18.1,19.4,19.2,21.5,22.899999999999977,21.80117952221771
6333,22.1,18.0,19.6,18.0,19.2,21.5,21.06657377808543
6334,22.0,17.7,16.5,17.0,19.0,20.29999999999995,20.4959034596887
6335,21.7,18.2,16.6,16.3,18.2,20.399999999999977,20.279003489167973
6336,21.3,17.8,16.0,15.6,18.2,20.79999999999995,19.884348300313437
6337,21.0,16.6,15.0,15.0,17.8,19.0,19.35087330977334
6338,20.3,15.7,13.9,14.7,17.7,19.600000000000023,18.68197643669645
6339,19.6,16.4,12.9,13.8,17.3,18.70000000000005,18.059260737912318
6340,19.2,16.9,12.6,13.2,17.3,19.100000000000023,17.781911007981456
6341,18.9,16.5,12.3,13.3,16.5,19.20000000000005,17.486969689663123
6342,18.5,16.8,13.0,13.2,16.7,18.0,17.29482541256137
6343,19.3,15.6,16.1,13.3,16.4,19.20000000000005,18.125449746687888
6344,21.7,18.9,19.1,17.9,20.0,21.79999999999995,20.86102537458848
6345,23.2,21.6,20.7,22.6,23.0,24.20000000000005,22.757098864121158
6346,24.6,23.1,22.3,24.8,25.5,26.59999999999991,24.32092989470702
6347,25.1,24.8,23.6,26.6,27.3,28.59999999999991,25.204308081040004
6348,25.5,25.6,24.9,27.4,28.6,29.40000000000009,25.82434184468023
6349,24.8,25.8,25.4,28.1,29.7,29.90000000000009,25.548956187841966
6350,25.3,26.0,26.4,28.9,30.2,30.40000000000009,26.100777486996954
6351,25.0,25.8,26.7,29.2,30.7,30.29999999999995,25.95941511333041
6352,24.9,25.4,26.5,28.4,30.6,30.5,25.792782025326485
6353,24.2,24.0,25.5,26.8,28.2,29.5,24.85731150744488
6354,23.3,21.8,23.6,23.5,26.6,25.90000000000009,23.46504115890248
6355,21.8,19.1,20.9,21.2,23.6,23.600000000000023,21.577233400098894
6356,21.2,19.4,18.2,19.0,22.0,20.79999999999995,20.586984677685425
6357,21.0,18.3,17.3,17.2,19.4,20.5,20.021316057406185
6358,20.6,16.9,16.6,15.3,17.6,19.899999999999977,19.343878531832946
6359,20.6,16.2,16.8,14.9,16.2,19.399999999999977,19.203813779214677
6360,19.8,16.6,15.7,14.6,16.2,19.20000000000005,18.555208846640788
6361,19.5,15.8,15.6,14.1,15.6,17.600000000000023,18.166621650095227
6362,19.7,15.6,15.3,14.5,14.9,17.299999999999955,18.225239126807757
6363,19.7,14.9,14.5,15.4,14.1,16.5,18.05674850546881
6364,18.9,13.9,14.2,14.1,14.5,17.79999999999995,17.40020899627868
6365,18.4,15.0,14.4,13.6,15.1,16.899999999999974,17.15580287879076
6366,18.2,14.5,15.1,13.9,14.1,16.0,17.005459202348842
6367,19.2,16.7,17.3,15.3,15.3,17.299999999999955,18.292699560912737
6368,22.7,20.7,20.1,19.4,19.3,21.0,21.815147292759693
6369,24.1,23.7,22.1,22.9,24.3,23.79999999999995,23.757099821319027
6370,26.8,26.0,24.0,27.3,27.2,26.20000000000005,26.423232052509697
6371,27.7,28.0,25.9,28.3,28.4,28.40000000000009,27.60043156295751
6372,29.1,29.0,27.2,28.8,29.4,30.40000000000009,28.905855373218117
6373,29.2,29.8,27.6,30.4,31.0,30.90000000000009,29.269681787444643
6374,30.2,30.2,28.0,29.7,31.5,31.0,29.995967628295105
6375,29.6,30.7,28.0,30.0,31.8,31.09999999999991,29.677772108635413
6376,29.0,30.6,28.3,29.8,31.4,30.79999999999995,29.270210911886057
6377,28.5,29.4,27.8,28.5,30.4,30.40000000000009,28.646069000395848
6378,27.2,26.1,26.0,25.2,26.5,27.0,26.810294505550957
6379,26.9,23.4,22.4,21.3,24.0,23.20000000000005,25.4839510874313
6380,25.2,21.6,20.9,19.8,22.6,21.79999999999995,23.83528884414964
6381,24.4,20.9,22.0,18.7,20.5,21.600000000000023,23.21489195114123
6382,23.9,19.4,22.1,18.6,19.3,20.20000000000005,22.66174120107977
6383,23.7,18.9,20.8,17.8,18.2,19.899999999999977,22.225176848364228
6384,24.1,18.1,19.9,17.2,18.1,19.399999999999977,22.25696988473762
6385,24.0,17.5,19.8,16.9,16.4,18.79999999999995,22.011832128818963
6386,22.5,17.6,20.7,17.2,16.6,19.0,21.174683170534976
6387,22.0,16.9,20.9,17.4,16.4,17.600000000000023,20.764302020402372
6388,21.6,16.8,20.8,17.7,16.1,18.5,20.51521304861826
6389,21.7,17.3,20.4,15.8,15.5,17.70000000000005,20.41115742548669
6390,21.3,16.6,20.0,15.0,15.3,17.399999999999974,19.975934337195604
6391,21.6,17.0,20.8,16.8,15.7,17.0,20.410010605510042
6392,24.5,19.8,22.1,19.7,20.9,21.29999999999995,23.265316734956876
6393,26.7,23.6,23.8,24.6,25.7,25.09999999999991,25.870046116339278
6394,29.4,27.8,25.6,27.9,28.6,27.79999999999995,28.63166465069487
6395,30.0,29.6,27.1,29.7,29.9,29.70000000000005,29.586506127217415
6396,30.4,30.7,28.4,30.6,30.9,30.29999999999995,30.216554131296284
6397,31.1,30.8,29.8,31.7,31.5,31.0,30.968190982057145
6398,31.0,31.2,30.6,32.1,31.5,31.20000000000005,31.061678801471952
6399,29.6,31.9,30.6,31.9,31.5,31.29999999999995,30.191588581332194
6400,30.1,31.4,30.4,31.9,30.8,30.90000000000009,30.40808403276428
6401,29.1,29.9,29.9,30.2,28.2,30.09999999999991,29.31876960816802
6402,27.6,27.4,28.2,27.2,28.7,26.70000000000005,27.652151992843557
6403,26.3,24.4,26.5,22.6,24.7,23.70000000000005,25.788814391700154
6404,25.8,24.6,23.3,22.2,21.4,21.29999999999995,24.833438701836137
6405,24.9,22.7,21.6,21.8,20.5,22.0,23.83760008927385
6406,24.8,22.1,22.4,19.4,19.4,21.100000000000023,23.598220096623674
6407,24.1,21.3,20.9,18.5,18.5,20.899999999999977,22.790605127163733
6408,23.5,21.9,19.9,18.0,18.3,20.600000000000023,22.278212262140876
6409,23.5,20.0,19.3,17.8,18.1,20.399999999999977,22.01894856781995
6410,22.9,20.4,19.1,16.5,17.6,19.600000000000023,21.50877870397105
6411,22.7,19.3,18.3,16.9,17.0,19.100000000000023,21.166349212195865
6412,22.1,20.5,18.0,16.5,15.9,18.399999999999977,20.738282389606916
6413,21.6,18.9,17.9,15.6,16.6,18.399999999999977,20.244155246831642
6414,21.1,19.6,16.8,14.7,17.2,18.29999999999995,19.815307290200703
6415,22.2,19.6,19.4,15.2,18.5,18.399999999999977,20.943047902179707
6416,25.0,22.9,22.8,19.1,20.8,22.79999999999995,23.952077028499172
6417,27.9,25.1,25.4,23.9,24.9,25.20000000000005,26.903838024188513
6418,28.6,27.7,28.0,26.1,27.9,27.0,28.221873582756484
6419,29.6,29.2,29.7,28.9,29.8,28.79999999999995,29.51997346017457
6420,30.0,30.2,31.0,30.1,30.6,30.0,30.17027940605751
6421,30.5,30.9,31.2,30.7,30.9,30.40000000000009,30.6440432304483
6422,31.1,31.0,32.3,31.0,30.6,30.40000000000009,31.18220361973461
6423,30.2,31.0,32.2,31.0,31.0,30.59999999999991,30.603675688276756
6424,29.3,30.1,32.3,29.3,30.7,31.20000000000005,29.858065730898726
6425,28.2,28.5,30.8,29.5,29.2,28.29999999999995,28.660924832463106
6426,27.8,25.7,27.3,25.0,26.9,26.79999999999995,27.327502621086442
6427,26.5,22.7,25.4,22.8,25.0,24.70000000000005,25.705730549769626
6428,25.6,21.6,24.9,20.4,21.2,21.600000000000023,24.540205824197646
6429,25.2,21.5,24.2,19.5,20.7,22.20000000000005,24.131111378211052
6430,24.8,20.4,22.9,18.7,20.3,21.600000000000023,23.53463359980187
6431,23.9,20.8,21.1,17.9,19.1,20.399999999999977,22.617304429027232
6432,24.5,21.2,19.6,17.7,19.2,21.29999999999995,22.89035114258528
6433,24.0,20.7,19.0,17.3,18.8,20.5,22.37826716167932
6434,23.6,20.3,18.4,17.4,19.3,19.79999999999995,22.01413987229526
6435,23.0,20.0,19.8,16.9,19.2,20.100000000000023,21.739382331120915
6436,22.3,19.7,17.9,16.6,18.4,19.600000000000023,20.954210343867885
6437,22.5,19.3,17.8,15.0,18.7,18.899999999999977,20.938646657919413
6438,21.5,18.9,17.2,15.5,18.4,19.20000000000005,20.200195753022115
6439,22.1,18.3,19.0,16.6,18.6,20.100000000000023,20.863547687900667
6440,24.0,22.7,22.3,21.1,21.8,22.5,23.367375716035497
6441,25.7,24.5,24.8,25.0,25.4,24.90000000000009,25.40960784330356
6442,28.4,27.2,26.2,27.3,28.4,27.29999999999995,27.93446090434358
6443,27.1,29.1,28.1,29.2,29.9,28.90000000000009,27.700276509019417
6444,28.6,30.4,28.4,30.6,30.9,30.20000000000005,29.003706451889236
6445,29.4,30.6,29.0,31.3,31.0,31.0,29.691083302022463
6446,30.8,31.1,29.8,31.7,31.2,31.0,30.782107500105717
6447,30.1,30.9,30.4,31.6,31.0,31.20000000000005,30.368703349477666
6448,29.0,29.9,30.1,30.3,30.1,31.09999999999991,29.405712472057996
6449,28.4,28.7,28.3,29.5,29.0,30.20000000000005,28.566351259872313
6450,27.8,26.3,26.2,27.2,26.7,28.0,27.403774534102116
6451,26.7,24.0,24.8,25.6,24.8,25.40000000000009,26.049135099028177
6452,26.5,22.0,24.1,23.7,22.2,23.70000000000005,25.377415594837288
6453,25.4,21.3,23.4,22.7,21.1,22.79999999999995,24.37164507296937
6454,24.2,20.3,23.5,20.1,19.4,22.5,23.27267048633043
6455,23.5,19.1,22.6,18.3,19.3,22.5,22.496247093723117
6456,23.2,17.6,21.5,19.6,18.9,22.600000000000023,22.09985851646205
6457,22.6,18.6,20.3,17.4,18.8,21.899999999999977,21.491023143953957
6458,22.3,18.0,20.5,16.5,18.3,20.899999999999977,21.157950782339622
6459,21.9,17.5,20.3,18.0,18.3,20.29999999999995,20.89335652579339
6460,21.8,17.5,19.8,19.4,19.4,20.600000000000023,20.90888815167152
6461,21.7,17.7,19.5,19.4,20.0,20.79999999999995,20.85877248218491
6462,22.0,16.5,19.3,18.1,18.6,20.0,20.764395595581234
6463,22.4,17.7,20.1,20.2,20.5,19.899999999999977,21.428702074829367
6464,23.8,20.1,21.7,22.7,22.2,22.5,23.055047722371906
6465,25.6,24.1,23.5,24.8,23.1,23.29999999999995,24.98043594183484
6466,26.4,26.8,26.3,24.6,24.5,23.29999999999995,26.123022086916713
6467,27.7,27.5,28.9,24.9,24.4,22.5,27.33343059594533
6468,28.8,27.6,29.8,23.8,22.4,21.79999999999995,27.993486668354084
6469,27.5,26.7,29.5,22.0,21.6,24.09999999999991,26.96697680685334
6470,25.7,24.5,29.0,20.1,21.6,25.5,25.478464138460726
6471,23.5,23.4,23.0,21.7,21.9,25.0,23.30697672446163
6472,23.0,22.7,23.3,21.2,20.0,24.40000000000009,22.817567198016494
6473,22.2,21.6,23.6,18.8,19.0,22.70000000000005,21.992529409904478
6474,20.6,19.0,22.7,17.0,18.1,21.79999999999995,20.437893694574154
6475,19.4,17.7,21.2,15.9,16.6,20.5,19.181798131331664
6476,18.2,16.7,20.1,14.4,15.7,19.399999999999977,18.01092835228565
6477,17.2,15.6,18.6,13.8,15.0,19.0,17.0001605426803
6478,16.8,14.8,18.0,13.2,14.6,17.899999999999977,16.506824941959277
6479,16.4,14.2,16.9,13.0,14.0,16.299999999999955,15.966444835051178
6480,15.6,13.8,16.4,12.4,13.8,15.399999999999974,15.271819767638398
6481,14.8,13.0,15.3,11.9,13.3,14.700000000000045,14.470350335631135
6482,14.1,11.9,13.4,12.5,12.3,13.899999999999974,13.649469948651785
6483,13.9,12.8,12.8,12.5,11.7,12.899999999999974,13.45893962831886
6484,13.8,12.9,12.0,11.9,11.6,12.100000000000026,13.238996229003897
6485,13.5,11.1,11.0,11.7,12.6,11.799999999999955,12.79509003536422
6486,13.6,10.5,10.1,10.0,11.4,11.100000000000025,12.525627555279085
6487,13.8,11.4,10.8,10.0,11.8,11.5,12.849267616408893
6488,14.2,12.2,11.3,12.0,13.0,13.0,13.461421945299898
6489,14.6,13.0,12.6,13.4,13.6,15.0,14.124842931705627
6490,15.3,14.2,12.1,15.1,15.0,15.700000000000045,14.81245545849354
6491,15.2,14.0,13.3,14.6,15.6,15.799999999999955,14.87661929102656
6492,16.6,15.7,14.3,15.8,16.5,15.700000000000045,16.167079711682312
6493,16.5,15.6,14.0,15.6,16.2,16.100000000000026,16.045504253654045
6494,16.7,17.0,14.0,15.5,16.5,16.299999999999955,16.309939397258557
6495,17.5,16.9,14.1,15.3,15.9,18.29999999999995,16.870116331043604
6496,16.6,16.2,13.5,14.8,15.3,18.0,16.08048216601034
6497,16.3,14.9,13.1,14.5,15.1,17.70000000000005,15.689093033211012
6498,14.9,14.3,12.5,12.1,13.4,16.799999999999955,14.398753740492994
6499,14.0,12.4,12.0,10.3,12.4,13.600000000000026,13.326769019794247
6500,13.3,11.0,11.7,8.9,9.3,11.600000000000026,12.419314714178899
6501,12.8,10.0,10.6,6.0,9.3,11.100000000000025,11.69190386292345
6502,12.0,8.9,9.9,5.3,7.3,11.299999999999955,10.86340714944415
6503,11.1,7.6,9.3,5.1,7.0,10.200000000000044,10.02654234564609
6504,10.8,7.0,9.1,5.9,8.0,10.799999999999956,9.86766359026503
6505,11.0,7.1,8.5,7.2,8.2,10.600000000000025,10.012069877382954
6506,10.7,7.7,7.6,6.6,8.7,11.100000000000025,9.763678666494938
6507,10.6,7.4,7.3,7.1,8.6,11.899999999999974,9.688363309176001
6508,10.4,7.5,6.7,6.5,9.4,12.299999999999955,9.510165501934567
6509,10.2,7.8,6.0,6.6,9.4,13.200000000000045,9.356875158498033
6510,11.3,9.1,5.6,8.9,11.1,13.0,10.344830786197498
6511,12.0,9.8,7.8,9.9,11.7,12.600000000000026,11.198859117073418
6512,13.3,11.1,9.9,9.6,11.8,13.899999999999974,12.447910164435687
6513,13.8,11.5,11.1,10.3,12.9,15.100000000000026,13.087048676661833
6514,14.2,12.1,12.4,12.3,15.2,17.100000000000026,13.846810162339548
6515,12.9,14.3,12.7,15.3,16.6,19.20000000000005,13.52138828343768
6516,15.3,17.0,13.3,15.8,17.8,19.600000000000023,15.497262632194783
6517,17.6,18.0,13.2,15.9,16.2,19.899999999999977,17.024201209292283
6518,17.0,17.7,13.6,12.1,15.6,19.399999999999977,16.390556237373925
6519,17.5,14.3,13.7,13.5,12.6,19.20000000000005,16.379120982177103
6520,15.6,14.1,13.1,12.1,14.0,18.20000000000005,14.990960768578999
6521,14.2,12.8,12.3,11.2,13.1,17.70000000000005,13.754313587956855
6522,12.8,11.7,11.4,9.8,11.8,16.600000000000026,12.454557818810198
6523,11.6,10.1,10.4,8.9,11.0,13.200000000000045,11.204066588499549
6524,11.2,9.8,10.0,8.9,10.0,13.0,10.814331881340905
6525,10.2,9.0,9.1,8.5,9.5,12.799999999999955,9.928355763064205
6526,10.5,8.8,9.1,8.5,8.6,12.100000000000026,10.042745342838593
6527,9.9,8.4,9.1,7.5,8.0,11.600000000000026,9.512193089346425
6528,9.7,7.6,9.4,6.9,7.2,11.299999999999955,9.267582991781303
6529,10.1,6.8,9.4,6.2,6.8,10.799999999999956,9.387653625714064
6530,9.9,5.9,9.4,6.1,6.7,10.399999999999975,9.156186448574182
6531,9.6,6.3,9.3,7.7,8.3,10.200000000000044,9.138951252820554
6532,8.6,6.7,9.0,7.1,8.5,9.700000000000044,8.43646589461591
6533,7.8,6.1,8.7,5.5,8.3,9.100000000000025,7.702497583681207
6534,7.4,5.4,8.0,4.7,7.2,8.399999999999977,7.17557845345177
6535,7.2,5.7,7.9,5.1,6.8,8.600000000000023,7.068381621946344
6536,8.9,7.3,8.7,7.4,8.5,10.799999999999956,8.703627634520528
6537,10.3,9.3,10.6,9.5,10.0,13.299999999999955,10.296775697158104
