,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
7681,2017-11-17,2,15597,13586,17,4,11,0,0.1,-0.6,-1.7,-1.3,0.4,2.1000000000000227,-0.17087778800538905
7682,2017-11-17,3,15438,13383,17,4,11,0,-0.1,-0.7,-2.0,-1.6,0.0,1.6000000000000227,-0.3998847364137568
7683,2017-11-17,4,15414,13354,17,4,11,0,-0.2,-0.8,-2.3,-2.0,-0.2,1.0,-0.5629866245531915
7684,2017-11-17,5,15545,13492,17,4,11,0,-0.3,-1.1,-2.7,-2.9,-0.6,1.1000000000000227,-0.7683060638969553
7685,2017-11-17,6,16032,14161,17,4,11,0,-0.8,-1.5,-3.4,-2.9,-1.4,1.1000000000000227,-1.2519534893921267
7686,2017-11-17,7,17337,15490,17,4,11,0,-1.4,-2.1,-4.2,-2.9,-1.6,1.1000000000000227,-1.8023110512613376
7687,2017-11-17,8,18265,16486,17,4,11,0,-1.5,-3.6,-4.9,-3.5,-1.9,1.1000000000000227,-2.126202201143136
7688,2017-11-17,9,18477,16767,17,4,11,0,-1.8,-3.7,-5.5,-3.3,-1.7,1.5,-2.369311545732794
7689,2017-11-17,10,18116,16408,17,4,11,0,-1.4,-2.2,-5.5,-3.1,-1.4,1.8999999999999773,-1.940857809226104
7690,2017-11-17,11,17840,16144,17,4,11,0,-1.0,-1.9,-4.8,-2.1,-0.1,2.3999999999999773,-1.4338316012696568
7691,2017-11-17,12,17574,15736,17,4,11,0,0.7,-1.4,-3.8,-0.8,0.2,3.1000000000000227,-0.04122027219072342
7692,2017-11-17,13,17368,15654,17,4,11,0,1.2,0.0,-2.9,-0.2,1.1,4.2000000000000455,0.627528259449574
7693,2017-11-17,14,17439,15613,17,4,11,0,1.6,0.6,-1.8,-0.2,2.2,5.2999999999999545,1.1623567398906864
7694,2017-11-17,15,17394,15677,17,4,11,0,1.2,0.4,-1.3,0.7,2.2,5.2999999999999545,0.9936061969232252
7695,2017-11-17,16,18037,16230,17,4,11,0,0.9,1.4,-1.0,0.2,2.3,5.899999999999977,0.9133028088183844
7696,2017-11-17,17,18766,17186,17,4,11,0,1.1,1.3,-1.3,0.2,2.1,4.7000000000000455,0.9494703484939356
7697,2017-11-17,18,19599,18026,17,4,11,0,1.3,0.5,-2.1,-0.1,1.3,4.5,0.8566787754216305
7698,2017-11-17,19,19245,17618,17,4,11,0,1.8,0.2,-2.6,-0.1,1.5,4.2999999999999545,1.102782659015706
7699,2017-11-17,20,18839,17214,17,4,11,0,2.5,-0.2,-3.1,0.1,1.8,4.2000000000000455,1.4915688679026975
7700,2017-11-17,21,18422,16790,17,4,11,0,2.5,0.3,-3.3,0.3,2.2,5.5,1.5848019515204725
7701,2017-11-17,22,17966,16150,17,4,11,0,3.1,-0.8,-5.1,-0.4,2.6,5.5,1.6499699936643197
7702,2017-11-17,23,17172,15269,17,4,11,0,3.2,-1.0,-5.1,0.3,3.6,5.899999999999977,1.799183631383343
7703,2017-11-17,24,16091,14171,17,4,11,0,3.1,-0.9,-4.1,0.5,3.9,5.7999999999999545,1.8835510877705601
7704,2017-11-18,1,15689,13419,18,5,11,0,3.7,-0.9,-3.9,1.1,4.7,5.899999999999977,2.3770645334320735
7705,2017-11-18,2,15390,13008,18,5,11,0,3.9,-0.9,-4.4,2.0,5.2,5.100000000000024,2.4953448802091103
7706,2017-11-18,3,15133,12691,18,5,11,0,4.5,0.6,-3.4,2.4,5.3,5.0,3.159978454566482
7707,2017-11-18,4,15100,12648,18,5,11,0,4.7,1.7,-3.4,2.3,5.2,5.399999999999976,3.387573051463197
7708,2017-11-18,5,15210,12716,18,5,11,0,5.0,1.6,-3.9,1.8,5.4,5.5,3.5008732915986984
7709,2017-11-18,6,15304,12890,18,5,11,0,4.8,2.7,-3.7,2.7,5.9,5.7000000000000455,3.567170015425427
7710,2017-11-18,7,15848,13386,18,5,11,0,4.3,4.4,-3.7,2.8,6.7,5.899999999999977,3.430932818401268
7711,2017-11-18,8,16528,14061,18,5,11,0,4.7,5.4,-3.7,3.1,7.2,6.2000000000000455,3.828872480282634
7712,2017-11-18,9,17459,14987,18,5,11,0,5.5,6.2,-3.5,4.1,7.1,6.399999999999977,4.5056396886707875
7713,2017-11-18,10,18422,15885,18,5,11,0,6.1,6.6,-2.8,5.1,7.0,6.7999999999999545,5.084122607596005
7714,2017-11-18,11,18327,16007,18,5,11,0,6.7,7.0,-2.6,5.8,7.0,7.299999999999954,5.593694864948467
7715,2017-11-18,12,18038,16029,18,5,11,0,7.1,7.3,-2.1,6.7,7.2,7.5,6.009506622658181
7716,2017-11-18,13,17762,16196,18,5,11,0,7.4,7.8,-1.8,6.9,7.4,7.799999999999954,6.3159748327236125
7717,2017-11-18,14,17802,16190,18,5,11,0,7.7,8.0,-1.6,6.9,7.4,8.0,6.561079692538351
7718,2017-11-18,15,17470,16134,18,5,11,0,8.0,7.8,-1.2,7.0,7.5,7.799999999999954,6.79297437363213
7719,2017-11-18,16,17610,15906,18,5,11,0,7.8,7.8,-1.2,7.0,7.4,7.700000000000045,6.653277354624969
7720,2017-11-18,17,17973,16492,18,5,11,0,7.7,7.9,-1.2,7.0,7.3,7.399999999999977,6.580814774094639
7721,2017-11-18,18,18333,16929,18,5,11,0,7.6,8.0,-1.3,7.1,7.5,7.100000000000023,6.515994740015972
7722,2017-11-18,19,18272,16428,18,5,11,0,7.8,7.9,-1.3,6.9,7.3,6.2000000000000455,6.587177280436076
7723,2017-11-18,20,17952,15932,18,5,11,0,7.9,7.9,-1.2,6.2,6.5,4.7999999999999545,6.539226804642094
7724,2017-11-18,21,17655,15427,18,5,11,0,8.1,7.7,-1.3,6.2,6.1,2.3999999999999773,6.5399390931362
7725,2017-11-18,22,17424,14976,18,5,11,0,8.3,6.9,-1.6,5.5,4.8,1.2000000000000457,6.426306051053543
7726,2017-11-18,23,16611,14158,18,5,11,0,8.1,6.8,-1.4,5.1,3.9,2.1000000000000227,6.277020369049456
7727,2017-11-18,24,15946,13444,18,5,11,0,6.0,5.9,-1.0,3.9,3.1,2.8999999999999773,4.790144763455203
7728,2017-11-19,1,15525,12879,19,6,11,0,4.7,4.8,-1.0,2.3,2.1,3.2999999999999545,3.7188072175627136
7729,2017-11-19,2,15264,12490,19,6,11,0,2.8,2.6,-0.6,1.1,1.8,3.6000000000000227,2.260084170406908
7730,2017-11-19,3,15139,12252,19,6,11,0,2.3,1.7,-0.1,1.5,2.4,3.7999999999999545,1.9730729940919067
7731,2017-11-19,4,14862,12055,19,6,11,0,2.0,2.3,-0.1,1.3,2.6,3.5,1.8136078883766735
7732,2017-11-19,5,14785,12107,19,6,11,0,1.9,2.0,-0.3,1.1,2.1,3.3999999999999773,1.6605304184760021
7733,2017-11-19,6,15215,12302,19,6,11,0,2.1,1.6,-0.7,1.1,1.4,3.1000000000000227,1.6675692638675867
7734,2017-11-19,7,15890,12707,19,6,11,0,2.1,1.5,-0.9,0.9,1.1,2.5,1.5889877535620178
7735,2017-11-19,8,15831,13224,19,6,11,0,1.5,1.3,-1.1,0.9,1.1,2.2999999999999545,1.146523572451456
7736,2017-11-19,9,16464,14002,19,6,11,0,2.5,1.7,-1.9,1.1,0.5,2.200000000000045,1.722122066476303
7737,2017-11-19,10,17114,14559,19,6,11,0,3.1,2.3,-2.1,1.4,0.9,2.2999999999999545,2.1824341832563787
7738,2017-11-19,11,17470,14881,19,6,11,0,3.7,3.0,-2.0,1.9,1.1,3.1000000000000227,2.7135666440533726
7739,2017-11-19,12,17840,15183,19,6,11,0,4.5,3.5,-1.7,2.9,1.8,2.0,3.3690602025357994
7740,2017-11-19,13,17864,15247,19,6,11,0,4.0,3.7,-1.3,1.5,1.6,2.1000000000000227,3.0193549043729044
7741,2017-11-19,14,17951,15299,19,6,11,0,3.8,3.0,-0.8,0.0,1.6,1.7999999999999543,2.7930423104478614
7742,2017-11-19,15,17421,15258,19,6,11,0,3.9,2.1,-0.5,0.0,0.7,1.7000000000000457,2.773867068479754
7743,2017-11-19,16,17924,15717,19,6,11,0,3.6,1.3,-0.5,0.0,-1.0,1.2999999999999543,2.416378661175823
7744,2017-11-19,17,18222,16549,19,6,11,0,2.6,0.2,-0.9,-1.0,-0.8,1.0,1.5600126713611366
7745,2017-11-19,18,19730,17724,19,6,11,0,1.5,-0.2,-1.3,-1.2,-0.8,0.6000000000000227,0.729480943099192
7746,2017-11-19,19,19602,17549,19,6,11,0,0.4,-0.2,-1.9,-1.8,-0.4,0.3999999999999773,-0.08865238293197537
7747,2017-11-19,20,19354,17139,19,6,11,0,-0.5,-1.2,-2.4,-1.7,-0.5,-0.5,-0.8549806821718989
7748,2017-11-19,21,19112,16727,19,6,11,0,-0.8,-1.4,-2.6,-1.8,-0.8,-0.3999999999999773,-1.1092833532264892
7749,2017-11-19,22,18475,16062,19,6,11,0,-0.6,-1.3,-3.0,-1.6,-1.3,-0.2999999999999545,-1.025627421998368
7750,2017-11-19,23,17536,15182,19,6,11,0,-0.6,-1.1,-3.2,-1.8,-1.8,-0.5,-1.0743742016030762
7751,2017-11-19,24,16604,14372,19,6,11,0,-0.6,-1.1,-3.5,-1.7,-1.8,-0.7999999999999545,-1.115084105584012
7752,2017-11-20,1,15764,13738,20,0,11,0,-0.4,-1.1,-5.0,-2.0,-2.0,-1.3999999999999773,-1.2106074850207613
7753,2017-11-20,2,15933,13323,20,0,11,0,0.3,-1.2,-6.2,-2.0,-2.1,-1.1000000000000227,-0.8965982520597635
7754,2017-11-20,3,15748,13184,20,0,11,0,0.3,-1.2,-6.3,-1.9,-2.4,-0.7999999999999545,-0.9063962748282268
7755,2017-11-20,4,15882,13205,20,0,11,0,0.3,-1.5,-6.3,-2.0,-2.4,-0.8999999999999773,-0.9407829296967236
7756,2017-11-20,5,15949,13329,20,0,11,0,0.1,-1.9,-6.7,-1.9,-3.3,-1.6000000000000227,-1.2143997212252091
7757,2017-11-20,6,16434,13970,20,0,11,0,0.3,-2.6,-7.3,-2.3,-3.6,-1.1000000000000227,-1.2329244684855936
7758,2017-11-20,7,17697,15334,20,0,11,0,0.5,-2.9,-7.4,-2.8,-3.4,-0.8999999999999773,-1.1507813460794927
7759,2017-11-20,8,18648,16772,20,0,11,0,0.7,-2.9,-8.0,-2.7,-3.1,-1.0,-1.0749942598419024
7760,2017-11-20,9,18723,16920,20,0,11,0,0.3,-2.3,-7.1,-2.8,-2.2,-0.6000000000000227,-1.1297717737373263
7761,2017-11-20,10,18645,16910,20,0,11,0,0.6,-0.4,-6.7,-1.6,-1.0,0.5,-0.5624166313977621
7762,2017-11-20,11,18485,16832,20,0,11,0,1.8,0.2,-6.7,-1.1,0.1,2.2999999999999545,0.4196354481630692
7763,2017-11-20,12,18858,16775,20,0,11,0,2.7,1.2,-6.5,-0.2,2.2,4.100000000000024,1.3311647268466267
7764,2017-11-20,13,18920,16668,20,0,11,0,3.1,2.8,-5.5,1.5,4.1,5.2999999999999545,2.0755068938238552
7765,2017-11-20,14,18637,16392,20,0,11,0,3.8,5.9,-4.9,3.2,5.1,6.2000000000000455,3.0430680760334994
7766,2017-11-20,15,18708,16492,20,0,11,0,5.1,5.9,-4.5,4.3,6.4,6.7999999999999545,4.0901618476196715
7767,2017-11-20,16,18769,16672,20,0,11,0,5.6,6.3,-4.4,5.7,6.1,7.100000000000023,4.540927805834715
7768,2017-11-20,17,19586,17495,20,0,11,0,6.2,5.5,-4.6,5.1,5.5,7.0,4.778907418004796
7769,2017-11-20,18,20308,18350,20,0,11,0,6.2,4.5,-5.1,3.8,4.5,6.2999999999999545,4.490071955835132
7770,2017-11-20,19,20163,18197,20,0,11,0,5.8,3.9,-5.8,3.2,4.1,5.899999999999977,4.025903094984198
7771,2017-11-20,20,19976,17778,20,0,11,0,5.8,3.6,-5.0,3.5,4.1,5.5,4.099781443859072
7772,2017-11-20,21,19454,17393,20,0,11,0,5.3,4.9,-4.5,3.5,4.7,5.2000000000000455,3.957498403357609
7773,2017-11-20,22,18911,16663,20,0,11,0,5.5,4.6,-4.2,4.5,5.1,4.899999999999976,4.16492566510409
7774,2017-11-20,23,17713,15428,20,0,11,0,5.9,4.3,-4.1,4.3,5.4,4.7999999999999545,4.41391754794501
7775,2017-11-20,24,16358,14142,20,0,11,0,5.9,4.2,-3.8,4.8,5.3,4.2999999999999545,4.447920475516513
7776,2017-11-21,1,15784,13336,21,1,11,0,5.5,3.9,-3.6,4.8,5.3,3.899999999999977,4.169628244946207
7777,2017-11-21,2,15373,12830,21,1,11,0,5.7,4.1,-4.0,4.7,5.4,3.899999999999977,4.269001038014446
7778,2017-11-21,3,15379,12582,21,1,11,0,5.6,4.3,-4.5,4.7,5.2,3.7999999999999545,4.147303482734148
7779,2017-11-21,4,15408,12454,21,1,11,0,5.7,4.3,-5.0,4.3,4.6,3.899999999999977,4.1059631488514166
7780,2017-11-21,5,15114,12598,21,1,11,0,5.9,4.5,-5.2,4.1,4.8,4.0,4.231745212829312
7781,2017-11-21,6,15690,13309,21,1,11,0,5.9,4.7,-5.2,4.6,4.5,4.100000000000024,4.266569319239666
7782,2017-11-21,7,17007,14705,21,1,11,0,6.2,4.6,-5.1,4.8,4.5,3.7999999999999545,4.4684692116094284
7783,2017-11-21,8,18333,16024,21,1,11,0,6.2,4.9,-4.8,4.7,4.4,4.600000000000024,4.547137984434509
7784,2017-11-21,9,18354,16038,21,1,11,0,6.5,5.6,-4.0,5.1,5.2,4.7999999999999545,4.966152162715881
7785,2017-11-21,10,18191,15798,21,1,11,0,7.2,7.0,-2.8,5.9,5.8,5.5,5.785982770196058
7786,2017-11-21,11,18070,15579,21,1,11,0,8.2,8.6,2.7,6.8,6.6,6.2999999999999545,7.354017401857229
7787,2017-11-21,12,17489,15101,21,1,11,0,8.9,9.1,5.0,8.3,7.9,8.899999999999975,8.3685700081798
7788,2017-11-21,13,17469,14981,21,1,11,0,9.8,9.6,6.2,9.2,8.7,9.200000000000044,9.245406667937278
7789,2017-11-21,14,17624,15130,21,1,11,0,11.0,9.9,6.3,9.6,9.0,9.700000000000044,10.126156001200496
7790,2017-11-21,15,17931,15576,21,1,11,0,10.9,10.1,7.3,9.2,8.5,9.0,10.126721935352311
7791,2017-11-21,16,18607,16129,21,1,11,0,11.3,9.2,8.1,8.6,8.1,8.799999999999955,10.350437869558649
7792,2017-11-21,17,19188,16807,21,1,11,0,10.3,8.4,6.9,7.8,7.8,8.600000000000023,9.41500385847672
7793,2017-11-21,18,20115,17806,21,1,11,0,9.3,7.8,5.6,7.2,7.4,7.700000000000045,8.466784991670563
7794,2017-11-21,19,19813,17597,21,1,11,0,9.1,8.2,6.1,7.0,6.9,6.2999999999999545,8.345465444732907
7795,2017-11-21,20,19543,17382,21,1,11,0,9.4,8.2,5.6,3.9,3.7,4.5,8.095055770103851
7796,2017-11-21,21,19229,17054,21,1,11,0,7.7,5.4,6.0,2.7,2.1,3.5,6.611864806827172
7797,2017-11-21,22,18895,16609,21,1,11,0,6.3,3.5,7.0,2.2,1.4,3.7000000000000455,5.597030093695132
7798,2017-11-21,23,17677,15517,21,1,11,0,5.2,2.8,7.1,0.8,1.8,3.6000000000000227,4.761914417544492
7799,2017-11-21,24,16415,14104,21,1,11,0,4.8,2.6,5.9,0.9,2.0,2.7999999999999545,4.3252401082384795
7800,2017-11-22,1,16167,13597,22,2,11,0,3.6,1.2,5.2,1.2,1.6,1.7999999999999543,3.297928345136955
7801,2017-11-22,2,15671,13236,22,2,11,0,3.9,1.2,2.4,0.6,1.1,1.3999999999999773,3.0882553033305506
7802,2017-11-22,3,15423,12944,22,2,11,0,3.5,1.5,1.5,0.2,0.5,0.8999999999999773,2.67436668941728
7803,2017-11-22,4,15122,12603,22,2,11,0,3.0,0.8,1.4,0.0,-0.2,0.6000000000000227,2.2202671987555953
7804,2017-11-22,5,15257,12722,22,2,11,0,2.7,0.5,1.0,-0.7,-0.3,0.0,1.8843545887399364
7805,2017-11-22,6,15883,13517,22,2,11,0,2.4,0.3,0.6,-1.0,-0.6,-0.10000000000002274,1.5877255730676985
7806,2017-11-22,7,17225,14838,22,2,11,0,1.8,-0.2,1.0,-1.5,-0.8,-0.6000000000000227,1.1437869558648175
7807,2017-11-22,8,18427,16388,22,2,11,0,1.5,-0.5,0.9,-2.1,-0.9,-0.6000000000000227,0.8704088095160485
7808,2017-11-22,9,18967,16822,22,2,11,0,0.8,-1.1,1.3,-2.1,-1.4,-1.2000000000000457,0.36333785558840426
7809,2017-11-22,10,18954,16815,22,2,11,0,0.2,-1.1,0.8,-2.9,-1.4,-0.7000000000000455,-0.11949884754588559
7810,2017-11-22,11,18976,16762,22,2,11,0,0.1,-1.2,0.4,-2.7,-0.9,-0.5,-0.20007411619437027
7811,2017-11-22,12,18984,16721,22,2,11,0,0.3,-1.5,-0.4,-2.3,-0.4,0.0,-0.12623457624062842
7812,2017-11-22,13,19063,16792,22,2,11,0,1.0,-1.0,-0.9,-2.4,-1.0,0.20000000000004547,0.2897291941835827
7813,2017-11-22,14,19137,16802,22,2,11,0,1.0,-1.0,-1.0,-1.7,-0.5,0.6000000000000227,0.35474593848222663
7814,2017-11-22,15,19184,16807,22,2,11,0,1.0,-0.8,-0.6,-2.2,-0.2,0.20000000000004547,0.39106515161226807
7815,2017-11-22,16,19542,17213,22,2,11,0,0.4,-0.7,-0.9,-2.4,-1.2,0.2999999999999545,-0.08558947092039093
7816,2017-11-22,17,20238,18072,22,2,11,0,-0.9,-1.7,-1.8,-2.5,-1.5,0.3999999999999773,-1.1489226738001745
7817,2017-11-22,18,21067,19092,22,2,11,0,-1.0,-3.1,-2.5,-3.2,-1.6,-0.10000000000002274,-1.4782037079422106
7818,2017-11-22,19,20671,18881,22,2,11,0,-1.0,-3.6,-3.3,-3.1,-1.8,-1.7000000000000457,-1.6753952409333688
7819,2017-11-22,20,20596,18606,22,2,11,0,-1.3,-4.0,-3.9,-3.0,-2.0,-2.7999999999999545,-2.0201703036752625
7820,2017-11-22,21,20125,18265,22,2,11,0,-1.4,-5.0,-4.8,-3.0,-1.8,-3.200000000000045,-2.282533138129591
7821,2017-11-22,22,19370,17586,22,2,11,0,-0.9,-3.8,-5.4,-2.7,-1.9,-3.0,-1.9052917169548946
7822,2017-11-22,23,18308,16480,22,2,11,0,-0.6,-3.5,-5.9,-2.4,-1.9,-3.2999999999999545,-1.7360190286089465
7823,2017-11-22,24,17433,15212,22,2,11,0,-0.2,-3.2,-6.3,-2.4,-1.8,-3.3999999999999773,-1.4944522023244877
7824,2017-11-23,1,16527,14274,23,3,11,0,-0.1,-2.8,-6.9,-2.2,-2.9,-3.5,-1.510181071545452
7825,2017-11-23,2,16206,13827,23,3,11,0,-0.1,-2.5,-7.1,-2.2,-3.4,-2.200000000000045,-1.4869597784244468
7826,2017-11-23,3,15902,13628,23,3,11,0,-0.1,-2.3,-7.5,-2.2,-2.6,-1.8999999999999773,-1.4705090002649854
7827,2017-11-23,4,15867,13551,23,3,11,0,0.2,-2.4,-7.8,-2.1,-2.9,-1.7999999999999543,-1.322288740069525
7828,2017-11-23,5,15907,13630,23,3,11,0,0.1,-2.3,-8.1,-2.3,-3.2,-1.2000000000000457,-1.4200986955816368
7829,2017-11-23,6,16675,14330,23,3,11,0,0.0,-2.0,-8.1,-2.2,-2.5,-1.2000000000000457,-1.4224555227106115
7830,2017-11-23,7,17843,15604,23,3,11,0,0.0,-2.1,-8.0,-2.1,-1.6,-0.8999999999999773,-1.360927364796709
7831,2017-11-23,8,19020,16937,23,3,11,0,0.2,-2.0,-7.4,-1.9,-1.7,-1.2999999999999543,-1.1561789606212416
7832,2017-11-23,9,19279,17164,23,3,11,0,0.7,-1.7,-6.7,-1.5,-1.5,-1.0,-0.6755969915876848
7833,2017-11-23,10,19234,17121,23,3,11,0,1.2,-1.0,-5.6,-1.1,-0.8,-0.10000000000002274,-0.0693380080130797
7834,2017-11-23,11,18936,16959,23,3,11,0,1.8,1.5,-4.5,-0.4,0.0,0.5,0.7652842629279569
7835,2017-11-23,12,18787,16881,23,3,11,0,2.2,1.4,-4.0,0.3,0.7,1.0,1.1697524019911172
7836,2017-11-23,13,19225,16923,23,3,11,0,2.7,1.9,-2.8,1.2,0.8,1.0,1.7404873373021101
7837,2017-11-23,14,18943,16753,23,3,11,0,3.3,2.7,-1.5,1.4,0.6,1.7999999999999543,2.3882362563046304
7838,2017-11-23,15,19066,16880,23,3,11,0,3.8,2.9,-0.9,1.3,0.9,2.3999999999999773,2.835029831253285
7839,2017-11-23,16,19254,17147,23,3,11,0,4.1,2.7,-0.4,0.9,0.6,3.7000000000000455,3.084030231943584
7840,2017-11-23,17,19422,17710,23,3,11,0,3.9,2.1,0.0,0.7,0.8,3.2999999999999545,2.9339793853505336
7841,2017-11-23,18,20124,18502,23,3,11,0,3.6,2.0,-0.1,0.5,0.9,2.2999999999999545,2.674699115755149
7842,2017-11-23,19,19986,18226,23,3,11,0,3.4,2.4,-0.1,0.5,1.1,1.8999999999999773,2.5721230054995248
7843,2017-11-23,20,20030,18063,23,3,11,0,3.5,2.4,0.0,0.8,1.4,2.700000000000045,2.708747843427148
7844,2017-11-23,21,19642,17686,23,3,11,0,3.6,2.2,0.6,1.0,1.5,2.7999999999999545,2.8491793361093674
7845,2017-11-23,22,18954,17037,23,3,11,0,3.6,2.1,0.9,1.0,1.7,3.1000000000000227,2.896471417284111
7846,2017-11-23,23,17984,15951,23,3,11,0,3.5,2.5,1.7,1.2,1.9,2.8999999999999773,2.973948200086341
7847,2017-11-23,24,16771,14719,23,3,11,0,3.5,2.4,2.0,1.4,2.0,3.0,3.0210276985195055
7848,2017-11-24,1,16369,13947,24,4,11,0,3.5,2.2,2.1,1.2,1.1,2.7999999999999545,2.9560494238819883
7849,2017-11-24,2,15934,13473,24,4,11,0,3.6,2.2,1.6,0.9,1.9,1.5,2.936750897251837
7850,2017-11-24,3,15538,13175,24,4,11,0,3.5,1.8,1.6,-0.9,2.0,-0.5,2.6699190634679133
7851,2017-11-24,4,15423,13041,24,4,11,0,2.8,0.5,1.7,-1.7,1.6,-0.3999999999999773,2.051480972905606
7852,2017-11-24,5,15499,13092,24,4,11,0,2.4,-0.1,1.8,0.6,0.4,-0.6000000000000227,1.8181738554851732
7853,2017-11-24,6,15968,13630,24,4,11,0,2.9,-0.7,1.5,-0.5,0.1,0.0,2.0049969121281452
7854,2017-11-24,7,17080,14841,24,4,11,0,2.6,-0.6,1.2,-1.1,-0.4,0.10000000000002274,1.7261514333068757
7855,2017-11-24,8,17840,15995,24,4,11,0,3.4,0.1,1.2,-1.1,-0.1,0.8999999999999773,2.3530381278566743
7856,2017-11-24,9,18150,16122,24,4,11,0,3.4,1.4,1.3,-0.3,0.9,1.3999999999999773,2.583696000257837
7857,2017-11-24,10,17971,15749,24,4,11,0,4.7,4.1,2.0,2.3,4.0,3.1000000000000227,4.100991608524975
7858,2017-11-24,11,17601,15215,24,4,11,0,5.7,5.6,3.5,5.3,5.8,4.7999999999999545,5.378377118269792
7859,2017-11-24,12,17503,15178,24,4,11,0,7.1,7.0,4.6,7.0,7.4,5.5,6.74443579062181
7860,2017-11-24,13,17426,15093,24,4,11,0,8.1,8.5,6.2,8.8,8.2,6.2000000000000455,7.884231098098606
7861,2017-11-24,14,17355,15024,24,4,11,0,9.1,9.2,7.7,9.4,8.6,8.600000000000023,8.917008267160469
7862,2017-11-24,15,17356,15160,24,4,11,0,9.3,9.3,7.3,9.2,8.8,9.899999999999975,9.052144807801332
7863,2017-11-24,16,17716,15473,24,4,11,0,8.3,8.6,7.0,8.6,8.2,10.600000000000025,8.261781863814493
7864,2017-11-24,17,18331,16160,24,4,11,0,8.2,8.0,6.5,8.3,7.8,10.299999999999956,8.039515321042346
7865,2017-11-24,18,19338,17069,24,4,11,0,8.4,7.0,6.5,6.4,6.9,9.0,7.891809790971007
7866,2017-11-24,19,19046,16651,24,4,11,0,8.4,6.8,5.9,6.6,7.0,8.200000000000045,7.791270367565195
7867,2017-11-24,20,18795,16465,24,4,11,0,8.7,7.7,6.4,6.3,7.5,9.100000000000025,8.161669265842564
7868,2017-11-24,21,18514,16253,24,4,11,0,8.6,8.0,6.4,6.5,8.2,8.700000000000045,8.151094337665727
7869,2017-11-24,22,17861,15570,24,4,11,0,8.8,7.9,6.7,7.5,8.5,8.5,8.374162963785084
7870,2017-11-24,23,16793,14477,24,4,11,0,9.0,8.2,6.6,7.8,8.4,8.399999999999977,8.527919898774508
7871,2017-11-24,24,16371,13646,24,4,11,0,8.9,8.0,7.9,8.1,8.9,7.799999999999954,8.620639330630318
7872,2017-11-25,1,15488,12770,25,5,11,0,9.1,8.4,6.7,8.8,8.5,7.700000000000045,8.659752519520476
7873,2017-11-25,2,14852,12137,25,5,11,0,9.1,8.0,5.6,8.3,8.5,7.700000000000045,8.465769804575334
7874,2017-11-25,3,14162,11910,25,5,11,0,8.9,7.6,5.9,8.0,8.5,8.0,8.329899020471554
7875,2017-11-25,4,13809,11687,25,5,11,0,8.7,7.6,6.0,8.2,8.6,9.200000000000044,8.268090864006782
7876,2017-11-25,5,13978,11739,25,5,11,0,8.4,8.2,7.0,7.5,7.8,8.700000000000045,8.1466360492591
7877,2017-11-25,6,14720,11992,25,5,11,0,8.6,9.3,7.0,7.7,7.5,8.0,8.343762819938844
7878,2017-11-25,7,15100,12623,25,5,11,0,8.4,7.8,6.9,6.4,5.8,7.5,7.903727340612319
7879,2017-11-25,8,15762,13526,25,5,11,0,9.3,6.6,6.0,5.8,5.8,7.700000000000045,8.259828222967009
7880,2017-11-25,9,16534,14352,25,5,11,0,8.3,6.2,5.5,6.1,5.7,8.200000000000045,7.538225805884879
7881,2017-11-25,10,17140,14968,25,5,11,0,8.3,6.3,5.5,6.1,6.2,9.5,7.615077005356794
7882,2017-11-25,11,17561,15165,25,5,11,0,8.8,6.8,5.5,6.9,6.8,10.700000000000044,8.101205269628707
7883,2017-11-25,12,17603,15279,25,5,11,0,9.7,7.5,6.0,6.4,6.9,10.200000000000044,8.77084494036718
7884,2017-11-25,13,17308,14971,25,5,11,0,10.4,7.4,6.3,5.8,6.1,11.399999999999974,9.229318074064578
7885,2017-11-25,14,17346,15013,25,5,11,0,9.8,7.8,6.9,6.4,4.9,8.899999999999975,8.83162003800439
7886,2017-11-25,15,17301,14990,25,5,11,0,9.2,7.3,6.8,5.9,5.7,9.100000000000025,8.398537959014241
7887,2017-11-25,16,17582,15246,25,5,11,0,8.7,6.9,6.8,5.9,6.0,8.5,8.029055910896753
7888,2017-11-25,17,18333,15992,25,5,11,0,8.0,6.4,5.9,5.2,5.2,7.700000000000045,7.313760737124751
7889,2017-11-25,18,18930,16641,25,5,11,0,7.4,5.9,5.1,4.6,4.8,7.600000000000023,6.724868230808759
7890,2017-11-25,19,18618,16258,25,5,11,0,6.7,5.3,4.7,4.5,4.6,7.100000000000023,6.133598141921427
7891,2017-11-25,20,18150,15800,25,5,11,0,6.3,4.7,4.6,4.5,4.4,6.7000000000000455,5.784830582641495
7892,2017-11-25,21,17783,15487,25,5,11,0,5.9,4.6,3.9,2.5,2.5,5.100000000000024,5.171528258480259
7893,2017-11-25,22,17300,15001,25,5,11,0,4.5,3.3,3.5,1.4,1.1,4.2999999999999545,3.9377871548165757
7894,2017-11-25,23,16645,14293,25,5,11,0,3.9,2.1,2.9,0.6,0.8,3.7000000000000455,3.289908008438367
7895,2017-11-25,24,15937,13453,25,5,11,0,3.3,1.5,1.9,0.0,0.4,2.6000000000000227,2.633848455221982
7896,2017-11-26,1,15487,12905,26,6,11,0,2.3,0.7,1.9,-0.5,0.2,2.1000000000000227,1.8535905037247726
